FECHA_HORA_CREACION_TICKET,FECHA_CIERRE,COMUNA,NUMERO_TICKET,TIPO_EVENTO,CD,CANTIDAD_AVISOS,ESTADO_TICKET
08-07-2024 20:42:29,09-07-2024 18:13:14,CFT LAS CONDES,XS202771083333,Avería,XS91939,2.0,Cerrado
09-07-2024 18:54:35,10-07-2024 7:47:02,CFT INDEPENDENCIA,XS202771087301,Avería,XS100372,11.0,Cerrado
09-07-2024 0:04:28,09-07-2024 6:47:50,CFT SAN RAMON,XS202771083729,Avería,XS21681,1.0,Cerrado
09-07-2024 18:56:30,10-07-2024 13:49:54,CFT LO PRADO,XS202771087303,Anomalía,XS10785,3.0,Cerrado
09-07-2024 6:49:29,,CFT LA FLORIDA,XS202771083758,Avería,XS50983,1.0,Anulado
09-07-2024 19:03:19,,CFT NUNOA,XS202771087311,Avería,XS373,1.0,Anulado
04-07-2024 8:47:20,10-07-2024 5:56:03,CFT RENCA,XS202771079377,Avería,XS14153,1.0,Cerrado
10-07-2024 8:12:12,10-07-2024 13:56:03,CFT INDEPENDENCIA,XS202771087605,Anomalía,XS27,1.0,Cerrado
03-07-2024 23:30:56,04-07-2024 8:38:17,CFT SAN MIGUEL,XS202771079283,Anomalía,XS96137,1.0,Cerrado
04-07-2024 11:34:56,05-07-2024 7:05:15,CFT LAS CONDES,XS202771079510,Avería,XS1726,1.0,Cerrado
05-07-2024 6:43:46,05-07-2024 15:10:12,CFT SANTIAGO,XS202771080223,Sin avería o defecto no localizado,XS100363,1.0,Cerrado
10-07-2024 10:42:49,11-07-2024 8:27:33,CFT PUDAHUEL,XS202771087797,Desconexión manual o maniobras,XL98398,1.0,Cerrado
04-07-2024 12:12:23,04-07-2024 18:00:05,CFT RECOLETA,XS202771079573,Anomalía,XS4040,1.0,Cerrado
09-07-2024 23:24:59,10-07-2024 13:18:32,CFT COLINA,XS202771087523,Avería,XS96220,3.0,Cerrado
09-07-2024 13:32:53,10-07-2024 11:26:00,CFT PUDAHUEL,XS202771083978,Avería,XS87518,1.0,Cerrado
10-07-2024 10:52:29,,CFT PUDAHUEL,XS202771087818,Avería,XL94468,0.0,Anulado
10-07-2024 10:50:05,,CFT PUDAHUEL,XS202771087820,Avería,XL53330,0.0,Anulado
10-07-2024 11:09:59,10-07-2024 21:02:05,CFT NUNOA,XS202771087829,Avería,XS4618,31.0,Cerrado
10-07-2024 11:15:00,10-07-2024 18:43:49,CFT RECOLETA,XS202771087833,Avería,XS4039,1.0,Cerrado
02-07-2024 10:00:00,02-07-2024 11:15:58,CFT PUDAHUEL,XS202771061699,Trabajos programados,XS55177,0.0,Cerrado
29-06-2024 18:09:04,,CFT QUILICURA,XS202771075663,Anomalía,XS9571,1.0,Anulado
30-06-2024 13:26:04,01-07-2024 15:46:54,CFT QUILICURA,XS202771076029,Avería,XS72022,1.0,Cerrado
29-06-2024 14:26:39,29-06-2024 21:56:33,CFT QUILICURA,XS202771075579,Avería,XS90366,1.0,Cerrado
29-06-2024 19:27:40,29-06-2024 21:48:22,CFT SAN RAMON,XS202771075716,Avería,XS21676,3.0,Cerrado
29-06-2024 22:53:54,04-07-2024 17:50:30,CFT RENCA,XS202771075799,Anomalía,XS64533,1.0,Cerrado
29-06-2024 15:13:28,29-06-2024 19:40:20,CFT SANTIAGO,XS202771075578,Avería,XS4277,1.0,Cerrado
29-06-2024 19:49:36,,CFT LAMPA,XS202771075725,Anomalía,XS87833,1.0,Anulado
29-06-2024 20:13:38,30-06-2024 14:10:06,CFT SANTIAGO,XS202771075737,Anomalía,XS2773,1.0,Cerrado
29-06-2024 12:55:54,29-06-2024 15:24:19,CFT MAIPU,XS202771075793,Sin avería o defecto no localizado,XS56203,1.0,Cerrado
29-06-2024 12:58:29,04-07-2024 17:20:15,CFT QUILICURA,XS202771075795,Avería,XS14092,1.0,Cerrado
29-06-2024 22:58:17,30-06-2024 1:09:58,CFT NUNOA,XS202771075807,Avería,XS84810,1.0,Cerrado
29-06-2024 13:23:12,29-06-2024 16:56:16,CFT NUNOA,XS202771075510,Avería,XS74891,1.0,Cerrado
29-06-2024 13:36:29,29-06-2024 16:00:19,CFT SANTIAGO,XS202771075518,Anomalía,XS11657,1.0,Cerrado
29-06-2024 14:00:22,,CFT LA FLORIDA,XS202771075532,Avería,XS13546,1.0,Anulado
29-06-2024 14:01:56,29-06-2024 17:23:57,CFT RECOLETA,XS202771075537,Avería,XS91197,1.0,Cerrado
30-06-2024 4:01:28,30-06-2024 16:12:40,CFT LA FLORIDA,XS202771075837,Avería,,2.0,Cerrado
29-06-2024 21:45:41,30-06-2024 12:34:37,CFT RENCA,XS202771075763,Anomalía,XS65461,1.0,Cerrado
29-06-2024 22:39:57,30-06-2024 19:16:39,CFT TIL TIL,XS202771075785,Avería,XS110824,1.0,Cerrado
30-06-2024 12:55:25,30-06-2024 16:54:39,CFT PEDRO AGUIRRE CERDA,XS202771076008,Avería,XS2818,1.0,Cerrado
30-06-2024 9:27:13,30-06-2024 10:57:01,CFT MAIPU,XS202771075886,Avería,XS7712,1.0,Cerrado
30-06-2024 9:33:17,30-06-2024 12:48:27,CFT LA FLORIDA,XS202771075887,Avería,XS105940,1.0,Cerrado
30-06-2024 9:38:44,01-07-2024 2:40:57,CFT TIL TIL,XS202771075889,Avería,,3.0,Cerrado
29-06-2024 21:47:01,30-06-2024 9:42:40,CFT HUECHURABA,XS202771075767,Avería,XS32114,5.0,Cerrado
29-06-2024 16:52:49,30-06-2024 10:49:18,CFT LAMPA,XS202771075633,Avería,XS90014,1.0,Cerrado
30-06-2024 10:53:55,30-06-2024 15:10:09,CFT RENCA,XS202771075937,Avería,XS3249,1.0,Cerrado
30-06-2024 10:53:56,,CFT MAIPU,XS202771075935,Anomalía,XS93209,1.0,Anulado
30-06-2024 11:27:40,30-06-2024 14:43:22,CFT ESTACION CENTRAL,XS202771075951,Avería,XS105086,2.0,Cerrado
30-06-2024 11:44:35,30-06-2024 18:06:20,CFT SANTIAGO,XS202771075962,Avería,XS83,5.0,Cerrado
30-06-2024 12:16:39,,CFT LA FLORIDA,XS202771075980,Avería,XS12034,1.0,Anulado
30-06-2024 12:17:17,01-07-2024 16:53:41,CFT COLINA,XS202771075982,Avería,XS30043,1.0,Cerrado
30-06-2024 12:18:38,30-06-2024 12:54:45,CFT LA FLORIDA,XS202771075983,Avería,,0.0,Cerrado
30-06-2024 16:55:14,01-07-2024 9:54:34,CFT MAIPU,XS202771076178,Anomalía,XS83292,1.0,Cerrado
30-06-2024 12:00:28,30-06-2024 13:44:38,CFT PUDAHUEL,XS202771075969,Avería,XS14561,1.0,Cerrado
30-06-2024 14:55:46,30-06-2024 19:24:39,CFT LA FLORIDA,XS202771076086,Avería,XS2501,1.0,Cerrado
30-06-2024 14:00:45,01-07-2024 16:35:42,CFT LA FLORIDA,XS202771076057,Anomalía,XS14647,1.0,Cerrado
30-06-2024 14:32:58,,CFT MAIPU,XS202771076072,Avería,XS55551,1.0,Anulado
30-06-2024 15:21:27,01-07-2024 12:31:49,CFT LA GRANJA,XS202771076107,Avería,XS32446,1.0,Cerrado
30-06-2024 19:38:37,01-07-2024 13:56:47,CFT SANTIAGO,XS202771076275,Anomalía,XS2181,1.0,Cerrado
30-06-2024 18:39:01,30-06-2024 19:50:39,CFT LO BARNECHEA,XS202771076213,Avería,XS15220,1.0,Cerrado
30-06-2024 19:51:31,,CFT LA FLORIDA,XS202771076289,Avería,XS13534,1.0,Anulado
30-06-2024 19:20:00,,CFT QUILICURA,XS202771076297,Avería,XS78687,1.0,Anulado
30-06-2024 20:14:35,01-07-2024 12:11:28,CFT PENALOLEN,XS202771076319,Anomalía,XS65503,1.0,Cerrado
30-06-2024 20:25:11,01-07-2024 10:53:46,CFT MACUL,XS202771076327,Avería,XS2761,1.0,Cerrado
30-06-2024 11:46:15,01-07-2024 2:40:57,CFT COLINA,XS202771075965,Avería,XL64685,0.0,Cerrado
30-06-2024 11:58:49,30-06-2024 12:01:56,CFT SANTIAGO,XS202771075967,Desconexión manual o maniobras,,0.0,Cerrado
30-06-2024 11:59:55,30-06-2024 14:05:51,CFT LO BARNECHEA,XS202771075968,Avería,XS15220,1.0,Cerrado
08-07-2024 11:00:00,08-07-2024 15:22:01,CFT QUILICURA,XS202771077387,Trabajos programados,XS109947,0.0,Cerrado
30-06-2024 14:41:04,,CFT LAMPA,XS202771076077,Avería,XS111959,1.0,Anulado
30-06-2024 19:03:27,,CFT LA FLORIDA,XS202771076237,Avería,XS14646,1.0,Anulado
30-06-2024 3:51:35,30-06-2024 19:09:25,CFT CONCHALI,XS202771075832,Avería,XS18403,1.0,Cerrado
02-07-2024 8:39:27,02-07-2024 12:33:06,CFT MACUL,XS202771077386,Avería,XS66488,1.0,Cerrado
01-07-2024 19:22:40,02-07-2024 8:41:01,CFT MAIPU,XS202771077157,Avería,XS50072,2.0,Cerrado
02-07-2024 14:34:14,04-07-2024 2:04:49,CFT VITACURA,XS202771077979,Avería,XS71476,1.0,Cerrado
02-07-2024 14:44:48,02-07-2024 17:48:26,CFT MAIPU,XS202771077973,Avería,XS74283,0.0,Cerrado
02-07-2024 15:15:20,02-07-2024 17:48:26,CFT MAIPU,XS202771078030,Avería,XS6503,0.0,Cerrado
02-07-2024 15:15:21,02-07-2024 16:22:25,CFT LAS CONDES,XS202771078032,Avería,XS8323,1.0,Cerrado
03-07-2024 13:47:58,,CFT NUNOA,XS202771078871,Avería,XS5446,1.0,Anulado
03-07-2024 12:00:54,03-07-2024 13:43:54,CFT LAMPA,XS202771078728,Avería,XS27589,1.0,Cerrado
03-07-2024 13:44:20,03-07-2024 23:01:56,CFT PUDAHUEL,XS202771078832,Anomalía,XS11158,1.0,Cerrado
03-07-2024 13:49:27,04-07-2024 11:42:40,CFT SANTIAGO,XS202771078873,Avería,XS3005,1.0,Cerrado
03-07-2024 19:41:09,13-07-2024 15:15:18,CFT CERRO NAVIA,XS202771079189,Avería,XS5240,1.0,Cerrado
05-07-2024 18:49:02,05-07-2024 23:23:56,CFT NUNOA,XS202771081072,Avería,XS88089,1.0,Cerrado
03-07-2024 19:45:12,04-07-2024 6:34:58,CFT ESTACION CENTRAL,XS202771079196,Anomalía,XS4064,1.0,Cerrado
03-07-2024 16:57:27,04-07-2024 13:38:40,CFT PROVIDENCIA,XS202771079078,Avería,XS4296,1.0,Cerrado
05-07-2024 10:25:08,05-07-2024 18:56:16,CFT PROVIDENCIA,XS202771080771,Avería,XS12314,1.0,Cerrado
07-07-2024 10:18:17,07-07-2024 17:29:06,CFT LAS CONDES,XS202771081839,Avería,XS56086,1.0,Cerrado
06-07-2024 19:45:05,07-07-2024 18:10:30,CFT LA CISTERNA,XS202771081667,Anomalía,XS2832,1.0,Cerrado
06-07-2024 19:51:23,06-07-2024 22:38:24,CFT LA GRANJA,XS202771081670,Anomalía,XS3174,1.0,Cerrado
06-07-2024 13:33:46,06-07-2024 23:48:57,CFT LA FLORIDA,XS202771081790,Avería,XS11600,1.0,Cerrado
07-07-2024 16:37:05,07-07-2024 18:38:31,CFT PEDRO AGUIRRE CERDA,XS202771082057,Avería,XS3221,1.0,Cerrado
06-07-2024 23:03:21,07-07-2024 1:10:42,CFT CERRILLOS,XS202771081727,Anomalía,XS15787,1.0,Cerrado
06-07-2024 15:20:24,07-07-2024 9:21:02,CFT QUILICURA,XS202771081550,Avería,XS33496,1.0,Cerrado
07-07-2024 9:44:17,,CFT LAMPA,XS202771081823,Avería,XS64153,1.0,Anulado
08-07-2024 12:01:00,,CFT CERRILLOS,XS202771082780,Avería,XS98473,1.0,Anulado
07-07-2024 16:38:04,07-07-2024 19:24:31,CFT PUDAHUEL,XS202771082059,Avería,XS29643,1.0,Cerrado
07-07-2024 20:55:02,,CFT QUINTA NORMAL,XS202771082278,Anomalía,XS3239,1.0,Activo
08-07-2024 11:54:35,08-07-2024 19:33:42,CFT MAIPU,XS202771082772,Anomalía,XS33132,1.0,Cerrado
08-07-2024 12:02:05,,CFT QUILICURA,XS202771082783,Avería,XS51960,1.0,Anulado
08-07-2024 12:07:50,,CFT MAIPU,XS202771082793,Anomalía,XS76681,1.0,Anulado
08-07-2024 12:10:29,08-07-2024 18:17:28,CFT MAIPU,XS202771082801,Anomalía,XS86307,1.0,Cerrado
08-07-2024 20:20:08,09-07-2024 18:06:31,CFT QUILICURA,XS202771083310,Avería,XS75329,2.0,Cerrado
08-07-2024 20:26:15,,CFT MAIPU,XS202771083317,Avería,XS33245,1.0,Anulado
08-07-2024 22:58:57,,CFT PUDAHUEL,XS202771083710,Anomalía,XS15856,2.0,Anulado
09-07-2024 18:21:50,10-07-2024 18:12:20,CFT LAS CONDES,XS202771087267,Avería,XS79219,1.0,Cerrado
09-07-2024 18:39:01,10-07-2024 10:54:06,CFT PROVIDENCIA,XS202771087287,Anomalía,XS9540,1.0,Cerrado
29-06-2024 13:26:09,29-06-2024 16:54:22,CFT SANTIAGO,XS202771075513,Avería,XS83438,1.0,Cerrado
29-06-2024 17:01:00,30-06-2024 10:36:10,CFT RECOLETA,XS202771075737,Anomalía,,1.0,Cerrado
30-06-2024 11:28:59,30-06-2024 14:40:33,CFT LO PRADO,XS202771075957,Avería,XS11286,1.0,Cerrado
29-06-2024 22:46:35,,CFT COLINA,XS202771075791,Avería,XS78830,5.0,Anulado
29-06-2024 13:52:49,,CFT LAMPA,XS202771075528,Anomalía,XS52194,1.0,Anulado
29-06-2024 18:17:55,29-06-2024 23:33:38,CFT LA CISTERNA,XS202771075666,Avería,XS86425,1.0,Cerrado
30-06-2024 23:19:38,01-07-2024 6:00:43,CFT CONCHALI,XS202771076708,Avería,XS12277,1.0,Cerrado
29-06-2024 23:56:46,30-06-2024 10:59:01,CFT MAIPU,XS202771075822,Avería,XS89950,1.0,Cerrado
29-06-2024 17:11:12,30-06-2024 1:50:22,CFT RENCA,XS202771075639,Avería,XS50596,1.0,Cerrado
29-06-2024 18:59:48,30-06-2024 2:15:55,CFT LA FLORIDA,XS202771075697,Avería,XS72214,1.0,Cerrado
29-06-2024 13:34:06,30-06-2024 4:00:35,CFT TIL TIL,XS202771075517,Avería,XS86064,3.0,Cerrado
30-06-2024 14:44:23,30-06-2024 16:29:20,CFT RENCA,XS202771076079,Anomalía,XS85391,1.0,Cerrado
30-06-2024 14:51:23,30-06-2024 19:55:21,CFT LA FLORIDA,XS202771076081,Anomalía,XS24050,1.0,Cerrado
01-07-2024 13:05:34,01-07-2024 16:34:33,CFT CERRO NAVIA,XS202771076767,Avería,XS13026,1.0,Cerrado
30-06-2024 19:22:20,02-07-2024 13:03:50,CFT PUDAHUEL,XS202771076257,Anomalía,XS5626,1.0,Cerrado
30-06-2024 20:40:10,01-07-2024 15:55:45,CFT CERRO NAVIA,XS202771076332,Avería,,1.0,Cerrado
30-06-2024 22:04:16,,CFT ESTACION CENTRAL,XS202771076373,Anomalía,XS15133,1.0,Anulado
30-06-2024 22:12:01,01-07-2024 10:43:29,CFT RECOLETA,XS202771076376,Avería,XS80401,1.0,Cerrado
30-06-2024 22:19:39,,CFT ESTACION CENTRAL,XS202771076379,Anomalía,XS15133,1.0,Anulado
30-06-2024 22:28:03,01-07-2024 14:04:23,CFT RECOLETA,XS202771076386,Anomalía,XS11616,1.0,Cerrado
01-07-2024 18:19:19,01-07-2024 19:54:01,CFT CERRO NAVIA,XS202771077083,Avería,XS3122,1.0,Cerrado
30-06-2024 14:53:38,01-07-2024 6:00:53,CFT HUECHURABA,XS202771076083,Avería,XS32114,5.0,Cerrado
01-07-2024 8:08:18,01-07-2024 12:41:09,CFT LA FLORIDA,XS202771076761,Avería,XS9151,1.0,Cerrado
30-06-2024 16:03:02,01-07-2024 9:30:47,CFT MAIPU,XS202771076128,Avería,XS50143,1.0,Cerrado
02-07-2024 13:34:42,02-07-2024 16:19:44,CFT SAN MIGUEL,XS202771077872,Anomalía,XS55397,1.0,Cerrado
01-07-2024 10:06:45,01-07-2024 10:51:27,CFT RECOLETA,XS202771076576,Anomalía,XS85204,1.0,Cerrado
11-07-2024 10:00:00,,CFT ESTACION CENTRAL,XS202771076566,Trabajos programados,,0.0,Anulado
30-06-2024 19:02:49,01-07-2024 10:38:49,CFT QUINTA NORMAL,XS202771076232,Avería,XS30,2.0,Cerrado
30-06-2024 10:19:29,01-07-2024 10:39:28,CFT QUILICURA,XS202771075906,Avería,XS65693,1.0,Cerrado
01-07-2024 8:53:24,01-07-2024 10:50:44,CFT SAN MIGUEL,XS202771076790,Avería,XS51732,1.0,Cerrado
01-07-2024 10:58:41,01-07-2024 16:41:42,CFT SANTIAGO,XS202771076611,Anomalía,XS4426,1.0,Cerrado
01-07-2024 13:05:21,02-07-2024 20:06:54,CFT RECOLETA,XS202771076769,Anomalía,XS98031,1.0,Cerrado
01-07-2024 13:14:04,02-07-2024 8:59:40,CFT VITACURA,XS202771076780,Avería,XS2015,1.0,Cerrado
01-07-2024 14:47:32,01-07-2024 18:22:47,CFT QUINTA NORMAL,XS202771076862,Avería,XS12106,1.0,Cerrado
01-07-2024 18:44:32,02-07-2024 12:27:07,CFT LA CISTERNA,XS202771077107,Avería,XS100747,1.0,Cerrado
01-07-2024 20:04:55,02-07-2024 12:28:34,CFT NUNOA,XS202771077186,Avería,XS103335,1.0,Cerrado
01-07-2024 19:21:07,02-07-2024 2:00:53,CFT NUNOA,XS202771077157,Avería,XS10221,2.0,Cerrado
02-07-2024 2:02:43,09-07-2024 15:52:44,CFT QUILICURA,XS202771077330,Anomalía,XS103681,1.0,Cerrado
01-07-2024 21:06:59,02-07-2024 11:21:43,CFT COLINA,XS202771077280,Avería,XS111192,2.0,Cerrado
01-07-2024 18:38:04,02-07-2024 3:15:38,CFT COLINA,XS202771077099,Avería,XS51800,1.0,Cerrado
02-07-2024 11:35:57,,CFT QUINTA NORMAL,XS202771077606,Avería,XS4523,1.0,Anulado
01-07-2024 20:37:18,02-07-2024 10:22:52,CFT LAS CONDES,XS202771077225,Avería,XS63186,1.0,Cerrado
02-07-2024 0:41:18,02-07-2024 11:51:41,CFT SAN RAMON,XS202771077318,Avería,XS11154,1.0,Cerrado
01-07-2024 17:18:41,02-07-2024 10:27:41,CFT QUILICURA,XS202771077018,Avería,XS109949,1.0,Cerrado
02-07-2024 16:31:59,03-07-2024 12:07:24,CFT LO BARNECHEA,XS202771078153,Avería,XS10985,1.0,Cerrado
01-07-2024 19:46:56,02-07-2024 8:48:52,CFT SANTIAGO,XS202771077170,Avería,XS3144,1.0,Cerrado
01-07-2024 10:54:36,02-07-2024 9:47:41,CFT PENALOLEN,XS202771076608,Avería,XS107893,1.0,Cerrado
02-07-2024 9:47:18,,CFT MAIPU,XS202771077772,Anomalía,XS5185,1.0,Anulado
02-07-2024 23:36:16,03-07-2024 15:38:47,CFT SANTIAGO,XS202771078731,Avería,XS55497,1.0,Cerrado
02-07-2024 9:57:49,02-07-2024 16:23:23,CFT RECOLETA,XS202771077788,Avería,XS13356,1.0,Cerrado
02-07-2024 16:06:04,02-07-2024 19:46:54,CFT CONCHALI,XS202771078119,Avería,XS13472,1.0,Cerrado
02-07-2024 11:57:21,02-07-2024 16:16:25,CFT LA FLORIDA,XS202771077639,Avería,XS86600,1.0,Cerrado
02-07-2024 11:58:19,,CFT CERRO NAVIA,XS202771077671,Avería,XS4661,1.0,Anulado
01-07-2024 21:04:37,02-07-2024 19:50:54,CFT MAIPU,XS202771077251,Avería,XS32462,1.0,Cerrado
02-07-2024 12:04:01,,CFT COLINA,XS202771077652,Avería,XS50864,1.0,Anulado
01-07-2024 19:16:46,02-07-2024 12:07:41,CFT CERRO NAVIA,XS202771077178,Avería,XS13278,1.0,Cerrado
02-07-2024 12:25:35,04-07-2024 11:25:45,CFT LAS CONDES,XS202771077686,Avería,XS54110,1.0,Cerrado
03-07-2024 11:12:13,03-07-2024 14:29:02,CFT CONCHALI,XS202771078680,Avería,XS22709,1.0,Cerrado
02-07-2024 20:19:04,03-07-2024 12:23:16,CFT ESTACION CENTRAL,XS202771078370,Anomalía,XS4854,14.0,Cerrado
04-07-2024 12:00:07,04-07-2024 13:26:03,CFT QUINTA NORMAL,XS202771079530,Anomalía,XS5161,1.0,Cerrado
02-07-2024 23:14:55,03-07-2024 4:10:08,CFT SANTIAGO,XS202771078719,Avería,,0.0,Cerrado
04-07-2024 8:19:24,04-07-2024 11:38:04,CFT SAN JOAQUIN,XS202771079328,Avería,XS32599,1.0,Cerrado
03-07-2024 14:43:09,03-07-2024 17:21:11,CFT COLINA,XS202771078903,Avería,XS77826,1.0,Cerrado
03-07-2024 17:00:18,04-07-2024 11:06:37,CFT HUECHURABA,XS202771079059,Avería,XL53553,1.0,Cerrado
04-07-2024 11:38:27,05-07-2024 11:24:04,CFT LAS CONDES,XS202771079515,Avería,XS8035,1.0,Cerrado
03-07-2024 17:44:44,,CFT LO PRADO,XS202771079092,Avería,XS7729,2.0,Anulado
03-07-2024 17:46:31,,CFT LO PRADO,XS202771079097,Avería,XS8218,1.0,Anulado
04-07-2024 12:39:32,,CFT LA FLORIDA,XS202771079569,Avería,XS28727,1.0,Anulado
03-07-2024 17:49:46,03-07-2024 20:01:14,CFT SAN RAMON,XS202771079101,Avería,XS21668,1.0,Cerrado
03-07-2024 17:58:54,04-07-2024 3:36:15,CFT QUILICURA,XS202771079107,Avería,XS9571,1.0,Cerrado
05-07-2024 13:12:25,,CFT TIL TIL,XS202771080662,Anomalía,XS53627,1.0,Activo
04-07-2024 12:37:56,04-07-2024 15:26:53,CFT QUINTA NORMAL,XS202771079567,Avería,,1.0,Cerrado
04-07-2024 10:36:19,04-07-2024 14:00:03,CFT MAIPU,XS202771079779,Avería,XS56834,1.0,Cerrado
04-07-2024 14:01:13,,CFT MAIPU,XS202771079635,Anomalía,XS83771,1.0,Anulado
05-07-2024 8:47:35,05-07-2024 13:19:50,CFT CERRILLOS,XS202771080279,Avería,XS17390,0.0,Cerrado
05-07-2024 8:47:04,05-07-2024 13:19:50,CFT CERRILLOS,XS202771080280,Anomalía,XS6489,0.0,Cerrado
04-07-2024 21:52:25,05-07-2024 11:34:13,CFT SANTIAGO,XS202771080070,Avería,XS4224,2.0,Cerrado
05-07-2024 16:15:01,05-07-2024 21:54:18,CFT COLINA,XS202771080936,Avería,XS54656,1.0,Cerrado
05-07-2024 11:57:54,05-07-2024 15:12:24,CFT LA CISTERNA,XS202771080578,Avería,XS2785,1.0,Cerrado
05-07-2024 12:22:39,06-07-2024 3:24:24,CFT MAIPU,XS202771080577,Anomalía,XS15398,1.0,Cerrado
05-07-2024 12:29:50,,CFT RECOLETA,XS202771080591,Anomalía,XS66161,1.0,Anulado
04-07-2024 23:35:38,05-07-2024 13:06:22,CFT PENALOLEN,XS202771080165,Avería,XS52598,1.0,Cerrado
05-07-2024 19:12:24,06-07-2024 0:36:51,CFT MAIPU,XS202771081083,Anomalía,XS56787,1.0,Cerrado
05-07-2024 21:28:29,06-07-2024 1:28:18,CFT MAIPU,XS202771081169,Avería,XS54594,1.0,Cerrado
06-07-2024 7:44:57,06-07-2024 12:41:29,CFT LA REINA,XS202771081261,Avería,XS27454,1.0,Cerrado
06-07-2024 15:05:03,07-07-2024 17:08:11,CFT COLINA,XS202771081573,Avería,XS99326,1.0,Cerrado
05-07-2024 16:05:26,06-07-2024 17:04:23,CFT RECOLETA,XS202771080928,Avería,XS98158,1.0,Cerrado
06-07-2024 16:35:19,06-07-2024 18:54:55,CFT LA FLORIDA,XS202771081587,Avería,XS8539,1.0,Cerrado
06-07-2024 19:03:01,07-07-2024 9:58:20,CFT RECOLETA,XS202771081679,Avería,XS1876,1.0,Cerrado
06-07-2024 20:31:10,07-07-2024 0:39:39,CFT MAIPU,XS202771081679,Anomalía,XS62743,1.0,Cerrado
07-07-2024 23:43:25,08-07-2024 13:49:23,CFT MAIPU,XS202771082361,Anomalía,XS32536,1.0,Cerrado
07-07-2024 8:13:07,07-07-2024 12:05:03,CFT LA FLORIDA,XS202771081771,Avería,XS90059,1.0,Cerrado
08-07-2024 1:23:23,08-07-2024 9:59:40,CFT SAN MIGUEL,XS202771082383,Anomalía,XS51614,1.0,Cerrado
07-07-2024 10:37:15,07-07-2024 12:08:29,CFT MAIPU,XS202771081852,Avería,XS51116,1.0,Cerrado
07-07-2024 20:55:45,08-07-2024 9:41:42,CFT LO PRADO,XS202771082275,Avería,XS7395,1.0,Cerrado
08-07-2024 9:45:39,08-07-2024 22:07:09,CFT PROVIDENCIA,XS202771082587,Avería,,1.0,Cerrado
06-07-2024 10:00:00,,CFT PUDAHUEL,XS202771070276,Trabajos programados,XS108265,0.0,Anulado
05-07-2024 17:06:55,06-07-2024 7:19:23,CFT SAN JOAQUIN,XS202771080978,Avería,XS80753,16.0,Cerrado
05-07-2024 11:56:08,05-07-2024 22:10:45,CFT QUINTA NORMAL,XS202771080577,Avería,XS4096,1.0,Cerrado
05-07-2024 19:26:14,,CFT SAN JOAQUIN,XS202771081102,Avería,XS2805,1.0,Anulado
05-07-2024 19:22:28,06-07-2024 10:51:39,CFT COLINA,XS202771081103,Avería,,1.0,Cerrado
05-07-2024 14:16:31,06-07-2024 12:38:22,CFT SANTIAGO,XS202771080826,Avería,XS74217,1.0,Cerrado
05-07-2024 19:35:12,06-07-2024 9:18:20,CFT LA CISTERNA,XS202771081111,Anomalía,XS13847,1.0,Cerrado
05-07-2024 19:36:16,06-07-2024 19:49:11,CFT PROVIDENCIA,XS202771081112,Avería,XS32931,1.0,Cerrado
05-07-2024 18:50:31,06-07-2024 9:08:23,CFT LA GRANJA,XS202771081070,Avería,XS10388,1.0,Cerrado
05-07-2024 19:46:47,06-07-2024 16:29:02,CFT SANTIAGO,XS202771081117,Avería,XS50010,1.0,Cerrado
05-07-2024 19:47:25,07-07-2024 1:54:26,CFT PUDAHUEL,XS202771081118,Anomalía,XS32584,1.0,Cerrado
05-07-2024 19:56:53,06-07-2024 18:46:23,CFT INDEPENDENCIA,XS202771081123,Anomalía,XS78088,1.0,Cerrado
05-07-2024 21:32:19,06-07-2024 0:58:44,CFT LA FLORIDA,XS202771081175,Avería,XS13545,2.0,Cerrado
05-07-2024 8:40:07,05-07-2024 21:40:48,CFT SANTIAGO,XS202771080266,Avería,XS99862,1.0,Cerrado
06-07-2024 3:32:54,06-07-2024 19:38:23,CFT MAIPU,XS202771081250,Anomalía,,15.0,Cerrado
06-07-2024 21:39:37,08-07-2024 5:17:46,CFT COLINA,XS202771081700,Avería,XS97082,1.0,Cerrado
06-07-2024 20:27:26,06-07-2024 23:34:14,CFT LA FLORIDA,XS202771081678,Avería,XS10587,1.0,Cerrado
05-07-2024 22:13:57,06-07-2024 10:07:48,CFT PEDRO AGUIRRE CERDA,XS202771081196,Avería,XS20696,1.0,Cerrado
05-07-2024 22:19:47,,CFT LA FLORIDA,XS202771081198,Avería,XS10809,1.0,Anulado
05-07-2024 23:00:35,06-07-2024 16:58:22,CFT RECOLETA,XS202771081219,Avería,XS4332,1.0,Cerrado
05-07-2024 18:07:03,06-07-2024 1:24:18,CFT RECOLETA,XS202771081021,Avería,XS3312,2.0,Cerrado
06-07-2024 9:50:26,,CFT MAIPU,XS202771081327,Avería,XS9773,1.0,Anulado
06-07-2024 12:53:23,06-07-2024 18:01:03,CFT MACUL,XS202771081762,Avería,XS98193,1.0,Cerrado
07-07-2024 6:53:50,,CFT LAMPA,XS202771081759,Avería,XS91695,1.0,Anulado
07-07-2024 14:41:19,07-07-2024 16:21:03,CFT LA CISTERNA,XS202771081977,Avería,XS13845,1.0,Cerrado
06-07-2024 14:50:14,13-07-2024 18:33:17,CFT VITACURA,XS202771081532,Avería,XS79220,1.0,Cerrado
05-07-2024 18:16:42,06-07-2024 14:54:22,CFT SANTIAGO,XS202771081031,Avería,XS8247,1.0,Cerrado
